name,time,temperature,humidity,battery
sn50v3_kropp,2025-11-27 23:11:58.71433205,6.7,100,3.63
sn50v3_kropp,2025-11-27 23:31:58.503067051,6.7,100,3.63
sn50v3_kropp,2025-11-27 23:51:58.288138651,6.9,100,3.63
sn50v3_kropp,2025-11-28 00:11:58.079204896,7,100,3.63
sn50v3_kropp,2025-11-28 00:31:57.846256163,7.1,100,3.63
sn50v3_kropp,2025-11-28 00:51:57.646877764,7.3,100,3.63
sn50v3_kropp,2025-11-28 01:11:57.435801185,7.3,100,3.63
sn50v3_kropp,2025-11-28 01:31:57.205349241,7.4,100,3.63
sn50v3_kropp,2025-11-28 01:51:57.017897514,7.3,100,3.63
sn50v3_kropp,2025-11-28 02:11:56.795206847,7.4,100,3.63
sn50v3_kropp,2025-11-28 02:31:56.61814209,7.4,100,3.63
sn50v3_kropp,2025-11-28 02:51:56.354379509,7.5,100,3.63
sn50v3_kropp,2025-11-28 03:11:56.129706844,7.5,100,3.63
sn50v3_kropp,2025-11-28 03:31:55.939602972,7.5,100,3.63
sn50v3_kropp,2025-11-28 03:51:55.709293368,7.5,100,3.63
sn50v3_kropp,2025-11-28 04:11:55.496812174,7.5,100,3.63
sn50v3_kropp,2025-11-28 04:31:55.274254945,7.6,100,3.63
sn50v3_kropp,2025-11-28 04:51:55.071745204,7.5,100,3.63
sn50v3_kropp,2025-11-28 05:11:54.854480602,7.6,100,3.63
sn50v3_kropp,2025-11-28 05:31:54.62226011,7.5,100,3.63
sn50v3_kropp,2025-11-28 05:51:54.412463748,7.5,100,3.63
sn50v3_kropp,2025-11-28 06:11:54.189483474,7.5,100,3.63
sn50v3_kropp,2025-11-28 06:31:54.001739973,7.5,100,3.63
sn50v3_kropp,2025-11-28 06:51:53.781802678,7.5,100,3.63
sn50v3_kropp,2025-11-28 07:11:53.554000073,7.5,100,3.63
sn50v3_kropp,2025-11-28 07:31:53.336936466,7.6,100,3.63
sn50v3_kropp,2025-11-28 07:51:53.132470237,7.6,100,3.63
sn50v3_kropp,2025-11-28 08:11:52.914774999,7.7,100,3.63
sn50v3_kropp,2025-11-28 08:31:52.695812475,7.8,100,3.63
sn50v3_kropp,2025-11-28 08:51:52.475444062,7.9,100,3.63
sn50v3_kropp,2025-11-28 09:11:52.278787527,8,100,3.63
sn50v3_kropp,2025-11-28 09:31:52.047151808,8.2,100,3.63
sn50v3_kropp,2025-11-28 09:51:51.832429986,8.2,100,3.63
sn50v3_kropp,2025-11-28 10:11:51.609247741,8.1,100,3.63
sn50v3_kropp,2025-11-28 10:31:51.390024703,8.1,100,3.63
sn50v3_kropp,2025-11-28 10:51:51.190943064,8.1,100,3.63
sn50v3_kropp,2025-11-28 11:11:50.965296464,8.3,100,3.63
sn50v3_kropp,2025-11-28 11:31:50.753047008,8.3,100,3.63
sn50v3_kropp,2025-11-28 11:51:50.534562532,8.4,100,3.63
sn50v3_kropp,2025-11-28 12:11:50.319382075,8.4,100,3.63
sn50v3_kropp,2025-11-28 12:31:50.090152006,8.5,100,3.63
sn50v3_kropp,2025-11-28 12:51:49.894786325,8.4,100,3.63
sn50v3_kropp,2025-11-28 13:11:49.677260685,8.3,100,3.63
sn50v3_kropp,2025-11-28 13:31:49.449388311,8.2,100,3.63
sn50v3_kropp,2025-11-28 13:51:49.22729785,8.1,100,3.63
sn50v3_kropp,2025-11-28 14:11:49.011932172,8.1,100,3.63
sn50v3_kropp,2025-11-28 14:31:48.812034205,8.2,100,3.63
sn50v3_kropp,2025-11-28 14:51:48.589788781,8.1,100,3.63
sn50v3_kropp,2025-11-28 15:11:48.377401679,8,100,3.63
sn50v3_kropp,2025-11-28 15:31:48.158219184,8,100,3.63
sn50v3_kropp,2025-11-28 15:51:47.957776318,7.9,100,3.63
sn50v3_kropp,2025-11-28 16:11:47.724844646,7.5,100,3.63
sn50v3_kropp,2025-11-28 16:31:47.513879309,7.7,100,3.63
sn50v3_kropp,2025-11-28 16:51:47.305161026,7.8,100,3.63
sn50v3_kropp,2025-11-28 17:11:47.092166073,7.8,100,3.63
sn50v3_kropp,2025-11-28 17:31:46.855027925,7.8,100,3.63
sn50v3_kropp,2025-11-28 17:51:46.6331814,7.8,100,3.63
sn50v3_kropp,2025-11-28 18:11:46.44312257,7.8,100,3.63
sn50v3_kropp,2025-11-28 18:31:46.213321404,7.8,100,3.63
sn50v3_kropp,2025-11-28 18:51:45.991486183,7.9,100,3.63
sn50v3_kropp,2025-11-28 19:11:45.766925124,7.7,100,3.63
sn50v3_kropp,2025-11-28 19:31:45.557649215,7.5,100,3.63
sn50v3_kropp,2025-11-28 19:51:45.357214334,7.5,100,3.63
sn50v3_kropp,2025-11-28 20:11:45.143362247,7.5,100,3.63
sn50v3_kropp,2025-11-28 20:31:44.919741232,7.5,100,3.63
sn50v3_kropp,2025-11-28 20:51:44.714740364,7.4,100,3.63
sn50v3_kropp,2025-11-28 21:11:44.48243363,7.5,100,3.63
sn50v3_kropp,2025-11-28 21:31:44.272501275,7.5,100,3.63
sn50v3_kropp,2025-11-28 21:51:44.05436219,7.6,100,3.63
sn50v3_kropp,2025-11-28 22:11:43.830410268,7.6,100,3.63
sn50v3_kropp,2025-11-28 22:31:43.632485289,7.8,100,3.63
sn50v3_kropp,2025-11-28 22:51:43.420376174,7.9,100,3.63
sn50v3_kropp,2025-11-28 23:11:43.204501529,8,100,3.63
sn50v3_kropp,2025-11-28 23:31:42.969589713,8,100,3.63
sn50v3_kropp,2025-11-28 23:51:42.754185104,8,100,3.63
sn50v3_kropp,2025-11-29 00:11:42.532443511,7.8,100,3.63
sn50v3_kropp,2025-11-29 00:31:42.314331875,7.9,100,3.63
sn50v3_kropp,2025-11-29 00:51:42.118374785,8.2,100,3.63
sn50v3_kropp,2025-11-29 01:11:41.904822783,8.1,100,3.63
sn50v3_kropp,2025-11-29 01:31:41.683252088,8.1,100,3.63
sn50v3_kropp,2025-11-29 01:51:41.459130331,8,100,3.63
sn50v3_kropp,2025-11-29 02:11:41.260560579,7.6,100,3.63
sn50v3_kropp,2025-11-29 02:31:41.037759292,7.5,100,3.63
sn50v3_kropp,2025-11-29 02:51:40.812315006,7.2,100,3.63
sn50v3_kropp,2025-11-29 03:11:40.60953087,7.1,100,3.63
sn50v3_kropp,2025-11-29 03:31:40.372659405,7.3,100,3.63
sn50v3_kropp,2025-11-29 03:51:40.167905603,7.3,100,3.63
sn50v3_kropp,2025-11-29 04:11:39.957163039,7.4,100,3.63
sn50v3_kropp,2025-11-29 04:31:39.732120662,7.2,100,3.63
sn50v3_kropp,2025-11-29 04:51:39.524975646,7.5,100,3.63
sn50v3_kropp,2025-11-29 05:11:39.320730304,7.2,100,3.63
sn50v3_kropp,2025-11-29 05:31:39.103855773,7.1,100,3.63
sn50v3_kropp,2025-11-29 05:51:38.872950818,6.9,100,3.63
sn50v3_kropp,2025-11-29 06:11:38.653204547,6.7,100,3.63
sn50v3_kropp,2025-11-29 06:31:38.461631907,6.6,100,3.63
sn50v3_kropp,2025-11-29 06:51:38.264152267,6.7,100,3.63
sn50v3_kropp,2025-11-29 07:11:38.012614939,6.7,100,3.63
sn50v3_kropp,2025-11-29 07:31:37.808512878,6.8,100,3.63
sn50v3_kropp,2025-11-29 07:51:37.58836044,6.8,100,3.624
sn50v3_kropp,2025-11-29 08:11:37.370093754,6.9,100,3.63
sn50v3_kropp,2025-11-29 08:31:37.166845206,6.6,100,3.63
sn50v3_kropp,2025-11-29 08:51:36.951867367,6.9,100,3.63
sn50v3_kropp,2025-11-29 09:11:36.764684152,7.2,100,3.63
sn50v3_kropp,2025-11-29 09:31:36.518455683,7.6,100,3.63
sn50v3_kropp,2025-11-29 09:51:36.308314806,8.3,100,3.63
sn50v3_kropp,2025-11-29 10:11:36.090399472,8.5,98.6,3.63
sn50v3_kropp,2025-11-29 10:31:35.926634301,8.5,98.8,3.63
sn50v3_kropp,2025-11-29 10:51:35.659793885,8.5,98.9,3.63
sn50v3_kropp,2025-11-29 11:11:35.435058227,8.3,98.5,3.63
sn50v3_kropp,2025-11-29 11:31:35.214690793,8.6,98.4,3.63
sn50v3_kropp,2025-11-29 11:51:34.999752791,8.6,98.3,3.63
sn50v3_kropp,2025-11-29 12:11:34.801249574,8.6,98.4,3.63
sn50v3_kropp,2025-11-29 12:31:34.562444589,8.8,98.1,3.63
sn50v3_kropp,2025-11-29 12:51:34.349891348,8.7,98.5,3.63
sn50v3_kropp,2025-11-29 13:11:34.123717083,8.6,98.4,3.63
sn50v3_kropp,2025-11-29 13:31:33.925234033,8.6,98,3.63
sn50v3_kropp,2025-11-29 13:51:33.71292504,8.6,98.3,3.63
sn50v3_kropp,2025-11-29 14:11:33.492325248,8.6,98.4,3.63
sn50v3_kropp,2025-11-29 14:31:33.25960493,8.5,98.5,3.63
sn50v3_kropp,2025-11-29 14:51:33.040728403,8.1,99.1,3.63
sn50v3_kropp,2025-11-29 15:11:32.838289954,8,98.9,3.63
sn50v3_kropp,2025-11-29 15:31:32.628145223,7.9,98.9,3.63
sn50v3_kropp,2025-11-29 15:51:32.404547983,7.7,99,3.63
sn50v3_kropp,2025-11-29 16:11:32.193479653,7.5,99.3,3.63
sn50v3_kropp,2025-11-29 16:31:31.959629833,7.8,98.8,3.63
sn50v3_kropp,2025-11-29 16:51:31.756858302,7.7,98.6,3.63
sn50v3_kropp,2025-11-29 17:11:31.52385933,7.7,98.6,3.63
sn50v3_kropp,2025-11-29 17:31:31.318273279,7.6,98.2,3.63
sn50v3_kropp,2025-11-29 17:51:31.103326152,7.6,98,3.63
sn50v3_kropp,2025-11-29 18:11:30.922790799,7.3,98.3,3.63
sn50v3_kropp,2025-11-29 18:31:30.683405024,7.2,98.2,3.63
sn50v3_kropp,2025-11-29 18:51:30.452406484,7.2,98.2,3.63
sn50v3_kropp,2025-11-29 19:11:30.276483007,7.1,97.8,3.63
sn50v3_kropp,2025-11-29 19:31:30.092032784,6.9,97.8,3.63
sn50v3_kropp,2025-11-29 19:51:29.819122195,6.7,97.9,3.63
sn50v3_kropp,2025-11-29 20:11:29.599217855,6.6,97.8,3.63
sn50v3_kropp,2025-11-29 20:31:29.401470867,6.5,98.2,3.63
sn50v3_kropp,2025-11-29 20:51:29.194022765,6.5,97.6,3.63
sn50v3_kropp,2025-11-29 21:11:28.964876528,6.3,98.1,3.63
sn50v3_kropp,2025-11-29 21:31:28.758285773,6.4,98,3.63
sn50v3_kropp,2025-11-29 21:51:28.545642615,6.3,97.9,3.63
sn50v3_kropp,2025-11-29 22:11:28.319104492,6.6,97.2,3.63
sn50v3_kropp,2025-11-29 22:31:28.125004246,6.7,96.6,3.63
sn50v3_kropp,2025-11-29 22:51:27.898936433,6.6,96.6,3.63
sn50v3_kropp,2025-11-29 23:11:27.674041988,6.4,97.3,3.63
sn50v3_kropp,2025-11-29 23:31:27.481426705,6.6,97.2,3.63
sn50v3_kropp,2025-11-29 23:51:27.260914619,6.8,96.9,3.63
sn50v3_kropp,2025-11-30 00:11:27.039740382,7,96.8,3.63
sn50v3_kropp,2025-11-30 00:31:26.835507142,7.1,96.9,3.63
sn50v3_kropp,2025-11-30 00:51:26.628415105,7.3,96.8,3.63
sn50v3_kropp,2025-11-30 01:11:26.416350987,7.4,97.4,3.63
sn50v3_kropp,2025-11-30 01:31:26.18910183,7.4,97.8,3.63
sn50v3_kropp,2025-11-30 01:51:25.970203742,7.5,98.2,3.63
sn50v3_kropp,2025-11-30 02:11:25.760109264,7.5,98.6,3.63
sn50v3_kropp,2025-11-30 02:31:25.548177211,7.6,98.1,3.63
sn50v3_kropp,2025-11-30 02:51:25.334616066,7.7,98.6,3.63
sn50v3_kropp,2025-11-30 03:11:25.119145581,7.8,98.8,3.63
sn50v3_kropp,2025-11-30 03:31:24.883500218,8,98.9,3.63
sn50v3_kropp,2025-11-30 03:51:24.676170436,8,98.6,3.63
sn50v3_kropp,2025-11-30 04:11:24.436497679,8.1,99.1,3.63
sn50v3_kropp,2025-11-30 04:31:24.239427614,8.2,99.2,3.63
sn50v3_kropp,2025-11-30 04:51:24.05143107,8.2,99.5,3.63
sn50v3_kropp,2025-11-30 05:11:23.789081472,8.2,99.8,3.63
sn50v3_kropp,2025-11-30 05:31:23.572864203,8.3,99.2,3.636
sn50v3_kropp,2025-11-30 05:51:23.484845347,8.3,98.2,3.63
sn50v3_kropp,2025-11-30 06:11:23.157706876,8.1,97.5,3.63
sn50v3_kropp,2025-11-30 06:31:22.938485489,7.9,97.5,3.63
