name,time,temperature,humidity,battery
sn50v3_kropp,2025-07-28 03:15:57.759737688,11.7,94,3.63
sn50v3_kropp,2025-07-28 03:35:57.543212343,12,93.8,3.63
sn50v3_kropp,2025-07-28 03:55:57.330865409,12.3,94.3,3.63
sn50v3_kropp,2025-07-28 04:15:57.100526186,12.6,94.4,3.636
sn50v3_kropp,2025-07-28 04:35:56.896569989,13,94.6,3.63
sn50v3_kropp,2025-07-28 04:55:56.670879706,13.2,94.2,3.63
sn50v3_kropp,2025-07-28 05:15:56.45363337,13.6,94.5,3.636
sn50v3_kropp,2025-07-28 05:35:56.231551151,14.6,94.5,3.63
sn50v3_kropp,2025-07-28 05:55:56.015531249,15,94.2,3.63
sn50v3_kropp,2025-07-28 06:15:55.78815627,15.7,92.4,3.63
sn50v3_kropp,2025-07-28 06:35:55.5608928,16.1,90.3,3.63
sn50v3_kropp,2025-07-28 06:55:55.341762847,16.6,85.2,3.63
sn50v3_kropp,2025-07-28 07:15:55.122571938,16.4,89,3.636
sn50v3_kropp,2025-07-28 07:35:54.898229199,17,84.9,3.63
sn50v3_kropp,2025-07-28 07:55:54.676440147,18,81.6,3.636
sn50v3_kropp,2025-07-28 08:35:54.242359147,18.4,80.6,3.63
sn50v3_kropp,2025-07-28 08:55:54.019029428,17.7,82.9,3.63
sn50v3_kropp,2025-07-28 09:15:53.797842903,17.8,85.4,3.636
sn50v3_kropp,2025-07-28 09:35:53.563781312,17.6,83.9,3.636
sn50v3_kropp,2025-07-28 09:55:53.355332061,18.4,80.8,3.63
sn50v3_kropp,2025-07-28 10:15:53.115815991,19.6,78.5,3.63
sn50v3_kropp,2025-07-28 10:35:52.891255208,19.1,79.7,3.63
sn50v3_kropp,2025-07-28 10:55:52.694058489,21.3,74.4,3.636
sn50v3_kropp,2025-07-28 11:15:52.460729659,21,66.8,3.63
sn50v3_kropp,2025-07-28 11:35:52.242035234,21.8,67,3.636
sn50v3_kropp,2025-07-28 11:55:52.002544157,22,65.7,3.636
sn50v3_kropp,2025-07-28 12:15:51.776532316,22,61.8,3.636
sn50v3_kropp,2025-07-28 12:35:51.55456158,22.4,61.8,3.63
sn50v3_kropp,2025-07-28 12:55:51.33435598,22.1,68,3.636
sn50v3_kropp,2025-07-28 13:15:51.117629643,22.8,63.4,3.63
sn50v3_kropp,2025-07-28 13:35:50.877334085,23.1,61.9,3.636
sn50v3_kropp,2025-07-28 13:55:50.681698187,23,57.5,3.636
sn50v3_kropp,2025-07-28 14:15:50.43928736,26.6,46.7,3.636
sn50v3_kropp,2025-07-28 14:35:50.216536605,22.4,57.9,3.636
sn50v3_kropp,2025-07-28 14:55:49.995060441,21.7,57.4,3.636
sn50v3_kropp,2025-07-28 15:15:49.777290001,21,60.3,3.63
sn50v3_kropp,2025-07-28 15:35:49.553676029,20.4,64.6,3.636
sn50v3_kropp,2025-07-28 15:55:49.333389725,19.8,64.4,3.636
sn50v3_kropp,2025-07-28 16:15:49.116345905,20.3,65.1,3.636
sn50v3_kropp,2025-07-28 16:35:48.910604963,19.7,69,3.63
sn50v3_kropp,2025-07-28 16:55:48.664052754,19.5,70.1,3.636
sn50v3_kropp,2025-07-28 17:15:48.442947142,19.1,69,3.63
sn50v3_kropp,2025-07-28 17:35:48.226503656,18.6,70.4,3.63
sn50v3_kropp,2025-07-28 17:55:48.000776293,18.2,72.1,3.636
sn50v3_kropp,2025-07-28 18:55:47.320699644,17.2,77.3,3.63
sn50v3_kropp,2025-07-28 19:15:47.103695292,16.8,79.6,3.636
sn50v3_kropp,2025-07-28 19:35:46.871629018,16,82.4,3.63
sn50v3_kropp,2025-07-28 19:55:46.651771604,15.5,84.1,3.63
sn50v3_kropp,2025-07-28 20:15:46.48195934,14.7,86.8,3.63
sn50v3_kropp,2025-07-28 20:35:46.211281666,14.3,88,3.63
sn50v3_kropp,2025-07-28 20:55:46.011152107,13.9,89.5,3.63
sn50v3_kropp,2025-07-28 21:15:45.782827194,14.8,88.4,3.63
sn50v3_kropp,2025-07-28 21:35:45.553215751,14.6,88.7,3.63
sn50v3_kropp,2025-07-28 21:55:45.341032891,14.3,89.6,3.636
sn50v3_kropp,2025-07-28 22:15:45.121062239,13.7,90.9,3.636
sn50v3_kropp,2025-07-28 22:35:44.901669648,13.3,91.8,3.636
sn50v3_kropp,2025-07-28 22:55:44.682726728,13.2,91.7,3.63
sn50v3_kropp,2025-07-28 23:15:44.463179838,12.9,92.4,3.636
sn50v3_kropp,2025-07-28 23:35:44.24889238,12.9,92.3,3.636
sn50v3_kropp,2025-07-28 23:55:44.01342356,13,92.6,3.63
sn50v3_kropp,2025-07-29 00:15:43.795634521,12.7,92.5,3.63
sn50v3_kropp,2025-07-29 00:35:43.57510396,12.3,93,3.636
sn50v3_kropp,2025-07-29 00:55:43.617044148,12.1,92.7,3.63
sn50v3_kropp,2025-07-29 01:15:43.135438116,12,94.2,3.636
sn50v3_kropp,2025-07-29 01:35:42.923819265,11.9,93.9,3.636
sn50v3_kropp,2025-07-29 01:55:42.71114822,12,93.6,3.63
sn50v3_kropp,2025-07-29 02:15:42.502729353,11.7,93.6,3.63
sn50v3_kropp,2025-07-29 02:35:42.273557314,11.8,94.6,3.63
sn50v3_kropp,2025-07-29 02:55:42.061003621,12,94.3,3.63
sn50v3_kropp,2025-07-29 03:15:41.841435664,12.3,95,3.636
sn50v3_kropp,2025-07-29 03:35:41.62228274,12.6,94.6,3.63
sn50v3_kropp,2025-07-29 03:55:41.401048156,12.8,94.8,3.63
sn50v3_kropp,2025-07-29 04:15:41.180856735,13.1,94.6,3.636
sn50v3_kropp,2025-07-29 04:35:41.036330845,12.8,94.7,3.63
sn50v3_kropp,2025-07-29 04:55:40.736683335,13.1,94.5,3.636
